371	3105
371	3106
371	3117
371	3128
371	3130
371	3154
371	3164
371	317
371	3174
371	3175
371	3177
371	3183
371	3186
371	3188
371	319
371	3190
371	3193
371	3194
371	3196
371	3199
371	3223
371	323
371	3230
371	3232
371	325
371	3261
371	3276
371	3280
371	3297
371	3313
371	3334
371	3349
371	3378
371	3470
371	3472
371	3510
371	359
371	3600
371	3622
371	3666
371	3667
371	368
371	3699
371	371
371	372
371	373
371	3746
371	375
371	3757
371	376
371	378
371	3790
371	3805
371	3862
371	3883
371	3886
371	3888
371	389
371	3890
371	3894
371	390
371	3902
371	391
371	3912
371	3913
371	3918
371	3922
371	3923
371	394
371	395
371	402
371	4021
371	403
371	4046
371	4088
371	4089
371	4095
371	4101
371	4109
371	4113
371	4126
371	4137
371	414
371	415
371	4153
371	4156
371	4157
371	4178
371	4179
371	418
371	4181
371	4182
371	4183
371	4184
371	4186
371	419
371	4191
371	4193
371	4196
371	4197
371	4199
371	420
371	4240
371	4248
371	4257
371	4278
371	4283
371	4289
371	43
371	4301
371	4307
371	4316
371	4333
371	4365
371	4392
371	44
371	442
371	4437
371	444
371	445
371	447
371	4472
371	45
371	451
371	4514
371	4534
371	4536
371	4542
371	4547
371	4549
371	4553
371	4558
371	4561
371	457
371	4583
371	4586
371	46
371	461
371	465
371	469
371	4700
371	4736
371	4762
371	4765
371	4766
371	4793
371	482
371	4820
371	4856
371	486
371	489
371	4910
371	4988
371	4994
371	4997
371	5
371	5056
371	5065
371	5071
371	5073
371	5097
371	510
371	5124
371	5125
371	5149
371	515
371	5162
371	5167
371	517
371	5172
371	519
371	5192
371	5196
371	52
371	5203
371	524
371	5241
371	525
371	5254
371	5264
371	5265
371	5276
371	5295
371	5316
371	5321
371	5360
371	5368
371	5377
371	5379
371	538
371	54
371	5411
371	5420
371	543
371	544
371	550
371	552
371	557
371	5570
371	5622
371	5669
371	5722
371	574
371	5748
371	5799
371	580
371	5832
371	5893
371	592
371	5988
371	5989
371	599
371	5990
371	6022
371	604
371	605
371	610
371	614
371	6158
371	6171
371	6204
371	6331
371	635
371	638
371	64
371	644
371	645
371	646
371	647
371	6476
371	650
371	6509
371	652
371	657
371	659
371	661
371	663
371	665
371	666
371	67
371	6708
371	671
371	674
371	6794
371	6796
371	680
371	681
371	6824
371	684
371	687
371	6894
371	691
371	693
371	6971
371	6972
371	6997
371	7064
371	7071
371	7072
371	7073
371	7074
371	7107
371	7116
371	7117
371	7127
371	7132
371	715
371	7156
371	7157
371	717
371	72
371	721
371	732
371	733
371	744
371	7479
371	7484
371	750
371	7539
371	7542
371	7543
371	7544
371	7560
371	7566
371	7572
371	7587
371	7597
371	7598
371	7688
371	7689
371	7786
371	7787
371	7790
371	7793
371	7833
371	7910
371	80
371	8002
371	8015
371	8039
371	8042
371	8097
371	8156
371	8158
371	8174
371	8212
371	8213
371	8214
371	8215
371	8259
371	8272
371	8278
371	833
371	834
371	836
371	8385
371	8386
371	8387
371	84
371	847
371	8501
371	8520
371	8577
371	8578
371	8579
371	8583
371	8584
371	8598
371	860
371	8604
371	8610
371	871
371	8790
371	88
371	902
371	907
371	908
371	9101
371	911
371	912
371	9152
371	9161
371	9162
371	9163
371	917
371	918
371	923
371	925
371	926
371	9295
371	9296
371	9301
371	933
371	935
371	9352
371	9357
371	9368
371	94
371	944
371	9445
371	945
371	946
371	947
371	9474
371	948
371	949
371	950
371	955
371	956
371	9572
371	965
371	967
371	9698
371	97
371	977
371	9790
371	9791
371	9792
371	9807
371	9808
371	9812
371	9822
371	9834
371	9835
371	984
371	9840
371	9841
371	9842
371	9843
371	9844
371	9845
371	9846
371	9866
371	9869
371	987
371	9874
371	9876
371	9879
371	9880
371	9895
371	9896
371	990
371	9905
371	9906
371	991
371	9910
371	9911
371	9912
371	9925
371	995
372	1050
372	1501
372	240
372	373
372	4184
372	5352
372	949
372	95
372	96
373	157
373	1734
373	191
373	219
373	235
373	240
373	253
373	372
373	4586
374	10
374	108
374	1094
374	1099
374	1141
374	1142
374	1155
374	1167
374	1202
374	1228
374	1239
374	124
374	1251
374	1351
374	136
374	139
374	140
374	144
374	1458
374	146
374	150
374	151
374	152
374	156
374	157
374	158
374	167
374	1690
374	1693
374	177
374	1771
374	1772
374	1785
374	179
374	180
374	1897
374	1916
374	192
374	1987
374	2
374	2019
374	2030
374	2031
374	2053
374	2055
374	206
374	219
374	227
374	228
374	2291
374	23
374	231
374	235
374	2366
374	237
374	2372
374	2401
374	2463
374	251
374	253
374	2763
374	2935
374	2936
374	2992
374	3013
374	3114
374	3199
374	3239
374	3256
374	3261
374	3267
374	3280
374	3296
374	3305
374	3306
374	3312
374	3326
374	3336
374	3357
374	3381
374	3382
374	3405
374	3416
374	3422
374	3429
374	3622
374	3660
374	3673
374	3684
374	3695
374	3696
374	3697
374	3700
374	3704
374	3705
374	3706
374	3707
374	3712
374	3713
374	3719
374	372
374	378
374	383
374	384
374	385
374	394
374	411
374	412
374	4122
374	418
374	427
374	43
374	437
374	438
374	45
374	465
374	550
374	552
374	56
374	606
374	6824
374	7262
374	742
374	7786
374	7926
374	80
374	8278
374	90
374	902
374	911
374	918
374	923
374	97
374	99
375	228
375	2992
376	103
376	1922
376	1986
376	566
377	1141
377	1191
377	156
377	157
377	1578
377	1692
377	2
377	2387
377	399
377	5
377	6021
378	1154
378	1328
378	139
378	157
378	1897
378	208
378	228
378	2387
378	465
378	6877
379	157
379	192
380	157
380	170
380	266
380	376
380	380
381	1302
381	157
381	224
381	2274
381	3216
381	696
381	955
382	115
382	133
382	157
382	160
382	167
382	1809
382	1864
382	192
382	1980
382	224
382	2303
382	2312
382	2468
382	2719
382	3199
382	3256
382	3334
382	3431
382	3699
382	3718
382	377
382	382
382	383
382	384
382	385
382	400
382	4095
382	4101
382	419
382	4261
382	4275
382	4289
382	4292
382	4386
382	441
382	442
382	4516
382	4522
382	463
382	4765
382	4943
382	4944
382	5190
382	5231
382	5377
382	5386
382	551
382	5639
382	5744
382	643
382	646
382	671
382	674
382	682
382	732
382	80
382	8013
382	8342
382	8508
382	88
382	92
382	9362
382	99
386	148
386	157
386	185
386	192
386	235
386	375
387	113
387	156
387	177
387	222
387	227
387	375
387	376
387	402
387	4303
387	538
387	984
388	389
388	390
388	391
391	1710
391	4851
391	5020
392	157
393	157
393	191
393	192
393	235
394	156
394	2
394	202
394	206
394	227
394	228
394	241
394	317
394	395
394	952
395	1
395	1082
395	1101
395	1127
395	1169
395	156
395	2
395	206
395	216
395	295
395	3465
395	395
395	399
395	437
395	448
395	455
395	835
395	8384
396	105
396	1141
396	1142
396	1149
396	1155
396	1167
396	1169
396	1202
396	1214
396	1239
396	1251
396	1302
396	136
396	139
396	140
396	1420
396	144
396	1458
396	150
396	151
396	156
396	157
396	162
396	169
396	1692
396	170
396	171
396	182
396	183
396	1897
396	1916
396	2
396	206
396	210
396	228
396	2291
396	2306
396	231
396	234
396	235
396	2372
396	2414
396	273
396	2801
396	3261
396	3280
396	3295
396	3326
396	3701
396	3702
396	3703
396	372
396	411
396	418
396	5226
396	6824
396	717
396	7788
396	7926
396	90
396	9079
396	918
396	923
396	97
396	9712
397	1018
397	1136
397	1154
397	1167
397	1328
397	1433
397	157
397	1692
397	235
397	2882
397	2921
397	3313
397	3505
397	368
397	372
397	3790
397	5542
397	5556
397	5990
397	655
397	662
397	668
397	8148
397	833
397	846
397	90
397	923
398	1
398	1003
398	1006
398	1008
398	1058
398	1069
398	1098
398	1115
398	1286
398	144
398	146
398	1492
398	150
398	1500
398	151
398	152
398	157
398	176
398	177
398	182
398	183
398	190
398	1946
398	1977
398	1992
398	200
398	2036
398	2063
398	2141
398	2142
398	2201
398	2207
398	2312
398	235
398	2400
398	241
398	273
398	3009
398	3096
398	3101
398	3199
398	3465
398	3713
398	372
398	3888
398	3913
398	3984
398	4095
398	4147
398	418
398	4183
398	4316
398	4377
398	442
398	4762
398	5715
398	614
398	652
398	667
398	6796
398	682
398	689
398	6962
398	733
398	755
398	7591
398	7928
398	7929
398	8015
398	8244
398	8300
398	8312
398	8334
398	860
398	8694
398	871
398	8776
398	8790
398	911
398	935
398	940
398	949
398	950
398	9613
398	965
398	9651
398	967
398	97
398	9702
398	9720
398	990
399	1044
399	1047
399	1057
399	1074
399	1094
399	1098
399	1286
399	136
399	1505
399	156
399	19
399	1937
399	2
399	20
399	216
399	2770
399	3878
399	3946
399	399
399	400
399	437
399	4760
399	519
399	5215
399	5216
399	5220
399	5222
399	5223
399	537
399	556
399	648
399	691
399	948
399	958
399	967
399	987
400	1
400	1002
400	1003
400	1004
400	1011
400	1044
400	1047
400	1071
400	1089
400	1098
400	1114
400	1115
400	1127
400	1505
400	159
400	1936
400	1938
400	2326
400	2716
400	2770
400	3358
400	3714
400	3879
400	3901
400	395
400	399
400	4335
400	4453
400	46
400	4757
400	4759
400	4760
400	4762
400	4767
400	4768
400	4769
400	4773
400	4774
400	4776
400	4777
400	4778
400	4779
400	4780
400	4781
400	517
400	519
400	520
400	529
400	531
400	533
400	537
400	556
400	580
400	599
400	647
400	648
400	670
400	76
400	93
400	958
400	963
400	964
400	965
400	967
400	982
400	986
400	987
401	1332
401	157
401	219
401	227
401	259
401	267
401	401
401	5553
401	556
401	6384
401	6442
401	6443
402	159
402	216
402	2466
402	2839
402	3740
402	3741
402	3742
402	3743
402	3744
402	3745
402	3746
402	3747
402	3748
402	3749
402	3750
402	3751
402	3752
402	3753
402	3754
402	3755
402	3756
402	3757
402	3758
402	3759
402	376
402	3767
402	3771
402	3783
402	3785
402	3798
402	3815
402	3827
402	3836
402	3872
402	3873
402	402
402	457
402	561
403	2603
403	28
403	403
404	148
404	157
404	179
404	206
404	227
404	235
404	317
404	3217
404	375
404	405
405	1138
405	148
405	150
405	1731
405	179
405	1877
405	1915
405	195
405	206
405	227
405	2282
405	2291
405	2297
405	2303
405	2311
405	2312
405	240
405	265
405	271
405	291
405	3217
405	3223
405	3226
405	3230
405	3234
405	3561
405	357
405	375
405	405
405	4184
405	420
405	4201
405	425
405	4300
405	4374
405	5166
405	650
405	776
405	783
405	789
405	88
405	905
405	918
405	921
405	97
406	107
406	144
406	1463
406	179
406	1864
406	223
406	2268
406	227
406	2274
406	2281
406	2282
406	2288
406	2302
406	2311
406	2312
406	235
406	291
406	312
406	3216
406	3223
406	3230
406	3561
406	394
406	41
406	4184
406	4186
406	4187
406	4365
406	4556
406	5073
406	5338
406	643
406	80
406	825
406	841
406	889
406	913
406	918
406	949
406	984
407	157
407	1692
407	5426
407	697
408	191
408	240
408	409
409	2261
409	240
409	3215
409	408
409	5047
409	774
411	113
411	1154
411	1155
411	1191
411	1214
411	1216
411	1251
411	130
411	1321
411	1341
411	1346
411	139
411	1420
411	1460
411	150
411	151
411	156
411	158
411	1639
411	1692
411	1746
411	1813
411	2
411	201
411	202
411	217
411	228
411	229
411	233
411	234
411	2372
411	2383
411	2405
411	3117
411	354
411	411
411	427
411	428
411	469
411	508
411	539
411	570
411	5887
411	697
411	7375
411	9011
411	9012
411	9015
412	105
412	1154
412	1167
412	1202
412	1241
412	136
412	139
412	1439
412	1692
412	1725
412	1801
412	1897
412	1908
412	2348
412	2366
412	2372
412	2387
412	2502
412	2519
412	378
412	438
412	465
413	107
413	144
413	156
413	157
413	2
413	241
413	413
413	414
413	415
413	416
413	4437
413	6476
413	7689
413	99
414	206
414	317
414	889
414	955
416	955
417	157
417	191
417	270
419	1505
419	151
419	156
419	157
419	179
419	185
419	191
419	2413
419	2994
419	3199
419	371
419	382
419	4095
419	442
419	4910
419	5190
419	656
419	657
419	671
419	672
419	682
419	732
419	733
420	1107
420	1249
420	14
420	156
420	1645
420	179
420	218
420	221
420	3217
420	375
420	405
420	420
420	5124
420	5250
420	9445
420	9453
420	9456
421	422
421	423
421	424
425	156
425	2
425	97
426	1048
426	1075
426	1092
426	111
426	1614
426	182
426	216
426	400
426	402
426	411
426	426
426	427
426	428
426	531
426	956
426	965
427	151
427	158
427	228
427	411
427	697
428	253
429	113
429	157
429	216
429	247
429	427
429	429
429	6018
429	8277
429	8278
430	144
430	191
430	2303
430	235
430	376
430	402
430	403
430	918
430	920
431	1102
431	1157
431	156
431	16
431	2
431	210
431	227
431	432
431	433
431	434
431	519
431	556
431	921
431	97
431	987
433	1554
433	1614
433	52
435	1012
435	1136
435	1296
435	14
435	151
435	156
435	157
435	1624
435	2401
435	2413
435	2963
435	3199
435	3505
435	367
435	4088
435	411
435	6147
435	656
435	657
435	664
435	665
435	666
435	671
435	672
435	732
435	733
435	740
435	775
435	900
436	1
436	105
436	1214
436	1250
436	136
436	1460
436	1624
436	1908
436	228
436	3239
436	3250
436	3263
436	3267
436	3268
436	3298
436	3303
436	3304
436	3305
436	3314
436	3315
436	3343
436	3389
436	3416
436	3456
436	3484
436	3665
436	436
436	437
436	438
436	455
436	5285
436	5426
436	56
436	570
436	576
436	585
436	593
436	72
436	8164
436	8423
436	90
436	9048
436	9064
436	973
437	1
437	10
437	1027
437	1061
437	1074
437	108
437	1082
437	1086
437	1094
437	1095
437	1096
437	1098
437	1099
437	1101
437	1135
437	1136
437	1142
437	1214
437	122
437	1228
437	123
437	124
437	1305
437	136
437	139
437	140
437	142
437	143
437	1505
437	151
437	156
437	1668
437	1693
437	1745
437	1775
437	1801
437	1802
437	1817
437	182
437	1894
437	1908
437	1974
437	2
437	2030
437	210
437	215
437	216
437	2239
437	228
437	23
437	2330
437	2345
437	2372
437	2401
437	2403
437	2422
437	247
437	2777
437	2905
437	2921
437	2926
437	3168
437	3178
437	3181
437	3264
437	3270
437	3276
437	3296
437	3303
437	3324
437	3325
437	3348
437	3352
437	3358
437	3402
437	3438
437	3507
437	3508
437	3513
437	3518
437	3523
437	3531
437	3632
437	3660
437	3662
437	3663
437	3670
437	3936
437	395
437	3966
437	399
437	402
437	43
437	437
437	438
437	45
437	4583
437	465
437	4931
437	519
437	543
437	593
437	601
437	6309
437	7017
437	7085
437	8363
437	8570
437	87
437	8707
437	90
437	9057
437	921
437	9352
437	9374
437	9375
437	981
438	1
438	10
438	105
438	108
438	1094
438	1099
438	1101
438	1154
438	1167
438	1202
438	122
438	123
438	124
438	1250
438	1268
438	136
438	140
438	1404
438	1637
438	1897
438	19
438	1902
438	1908
438	1930
438	228
438	23
438	2318
438	2373
438	2387
438	2399
438	244
438	249
438	272
438	2763
438	2935
438	3181
438	3235
438	3239
438	3244
438	3245
438	3246
438	3247
438	3260
438	3262
438	3263
438	3264
438	3267
438	3270
438	3271
438	3281
438	3282
438	3283
438	3289
438	3294
438	3300
438	3304
438	3324
438	3361
438	3378
438	3381
438	3416
438	3449
438	3452
438	3514
438	3521
438	3553
438	3646
438	3728
438	43
438	437
438	543
438	590
438	593
438	594
438	5996
438	606
438	669
438	6774
438	6909
438	7241
438	90
438	981
439	151
439	156
439	157
439	191
439	466
439	671
439	7091
440	157
440	191
441	107
441	1454
441	291
441	2934
441	382
441	441
441	451
441	5665
441	92
442	1136
442	1206
442	1239
442	125
442	1254
442	1270
442	1323
442	133
442	1344
442	14
442	1454
442	1468
442	1528
442	1547
442	1548
442	1600
442	1624
442	1689
442	1690
442	1821
442	1864
442	191
442	1972
442	2015
442	2052
442	2145
442	2153
442	2197
442	221
442	224
442	2259
442	2270
442	2274
442	2278
442	2281
442	2326
442	2330
442	2344
442	238
442	2401
442	241
442	2418
442	2421
442	2468
442	25
442	2501
442	2542
442	2569
442	2637
442	2791
442	2824
442	2866
442	2878
442	2921
442	2994
442	3022
442	3143
442	3149
442	319
442	3199
442	3216
442	3264
442	3334
442	3355
442	3356
442	3391
442	3505
442	3532
442	3573
442	3593
442	371
442	3787
442	382
442	3859
442	3929
442	3934
442	3935
442	3941
442	3942
442	3958
442	4042
442	4094
442	4095
442	4129
442	4156
442	4186
442	419
442	4246
442	4261
442	4277
442	4300
442	4312
442	4314
442	4335
442	435
442	4392
442	442
442	4427
442	4441
442	4457
442	4509
442	451
442	4512
442	4524
442	4554
442	4562
442	4575
442	463
442	47
442	4789
442	4803
442	491
442	4910
442	5073
442	5097
442	515
442	5190
442	527
442	5277
442	5289
442	5290
442	5293
442	5298
442	5311
442	5316
442	5327
442	5328
442	5331
442	5377
442	5378
442	5411
442	5420
442	5472
442	5489
442	550
442	5528
442	5670
442	571
442	5836
442	5839
442	5843
442	5846
442	5911
442	592
442	593
442	5932
442	5989
442	6018
442	6056
442	6057
442	6058
442	6059
442	6067
442	6071
442	6079
442	6099
442	61
442	6100
442	6120
442	6146
442	6212
442	622
442	6245
442	643
442	6511
442	6596
442	663
442	665
442	667
442	668
442	674
442	6747
442	676
442	68
442	684
442	686
442	687
442	696
442	700
442	7138
442	729
442	733
442	749
442	754
442	756
442	7674
442	7675
442	7721
442	7725
442	774
442	7761
442	7793
442	80
442	8049
442	8050
442	8053
442	8054
442	8055
442	8056
442	8057
442	8059
442	8062
442	8063
442	8065
442	8069
442	8070
442	8072
442	8073
442	8074
442	8075
442	8076
442	8077
442	8079
442	8080
442	8089
442	8092
442	8093
442	8094
442	8095
442	8096
442	8097
442	8098
442	8099
442	8100
442	8103
442	8104
442	8105
442	8115
442	8121
442	8122
442	8126
442	8132
442	8133
442	8134
442	8136
442	8139
442	8141
442	8145
442	8149
442	8158
442	8168
442	818
442	8183
442	8184
442	8185
442	825
442	859
442	860
442	899
442	91
442	913
442	95
442	994
442	995
444	0
444	1012
444	1186
444	125
444	138
444	148
444	16
444	2018
444	207
444	2307
444	28
444	3279
444	349
444	38
444	444
444	4863
444	4907
444	4908
444	5057
444	5124
444	5371
444	582
444	5868
444	621
444	6324
444	7153
444	7154
444	7155
444	784
444	79
444	808
444	88
444	882
444	926
444	944
444	99
445	102
445	1024
445	1482
445	157
445	177
445	192
445	247
445	2519
445	259
445	3027
445	317
445	3904
445	445
445	515
445	519
445	539
445	540
445	541
445	548
445	6208
445	6345
445	6388
445	6479
445	6480
445	6607
446	105
446	136
446	157
446	158
446	1813
446	3245
446	411
447	148
447	157
447	179
447	2
447	36
448	157
448	177
448	179
448	216
449	1
449	1431
449	1614
449	2
449	212
449	216
449	395
449	45
449	468
449	5
449	8355
449	97
451	115
451	167
451	3431
451	4088
451	4095
451	419
451	4765
451	5386
451	605
451	949
452	113
453	102
453	144
453	156
453	157
453	171
453	2
453	309
453	399
453	921
455	1037
455	2
455	216
455	2783
455	400
455	457
455	546
455	962
460	1006
460	107
460	1214
460	216
460	228
460	237
460	259
460	399
460	455
460	510
460	524
460	556
460	6499
460	6500
460	97
460	994
461	1186
461	1731
461	1864
461	357
461	4357
461	461
461	52
461	5281
461	80
461	97
463	1191
463	151
463	317
463	3199
463	4095
463	4184
463	435
463	4419
463	442
463	6064
463	656
463	657
463	664
463	666
463	672
463	697
463	732
463	733
464	110
464	1136
464	14
464	166
464	306
464	367
464	571
464	656
464	671
464	672
464	732
464	733
464	741
464	771
464	8532
464	944
464	974
465	1141
465	1154
465	1155
465	1351
465	136
465	139
465	156
465	1692
465	1897
465	2
465	228
465	2372
465	244
465	2932
465	378
465	412
465	570
465	733
465	742
466	1191
466	1328
466	156
466	169
466	2
466	210
466	215
466	2418
466	2468
466	7069
467	177
467	467
467	468
467	469
467	470
467	471
468	105
468	1202
468	1203
468	1420
468	1527
468	156
468	228
468	411
468	4863
468	5
468	742
468	97
469	177
469	227
469	2912
469	2913
469	2914
469	469
469	510
469	90
472	105
472	1184
472	1687
472	177
472	495
472	496
472	497
473	177
473	228
473	411
473	474
474	1191
474	177
474	4303
474	4445
474	4453
474	469
474	471
474	474
474	495
474	774
474	802
474	825
474	860
474	97
474	972
475	475
476	177
477	2453
477	477
479	177
479	2141
479	2181
479	490
479	491
479	733
480	1486
480	177
480	2181
480	2673
480	319
480	3575
480	437
480	442
481	118
481	1428
481	1498
481	1504
481	1602
481	1807
481	2624
481	3592
481	442
481	4507
481	4803
481	482
481	6140
481	6216
481	6232
481	6234
481	624
481	6249
481	625
481	626
481	628
481	629
481	6471
481	6579
481	6583
481	7515
481	7534
481	7550
481	7551
481	874
481	976
483	156
483	177
483	467
483	484
483	501
484	492
484	493
484	494
485	177
485	195
485	485
487	1624
487	177
487	2872
487	2892
487	487
487	488
487	489
487	535
487	6127
487	6162
487	6236
487	733
488	113
488	156
488	1624
488	1741
488	1866
488	488
488	5147
488	524
488	6127
488	6317
488	671
488	733
488	9924
489	1154
489	1155
489	1167
489	1439
489	156
489	1624
489	1692
489	177
489	244
489	249
489	660
489	6608
489	697
489	733
490	177
490	467
490	491
491	442
491	925
495	10
495	105
495	1155
495	2
495	228
495	563
495	7313
496	113
496	156
496	1760
496	1859
496	218
496	228
496	469
496	6863
496	97
497	10
497	156
497	158
497	1916
497	495
497	5
497	5918
497	921
497	97
498	177
498	345
498	665
498	671
498	733
499	491
500	158
500	1692
500	259
500	411
502	259
502	267
502	503
502	504
506	177
506	216
506	445
506	510
507	177
507	445
507	530
508	1070
508	1898
508	200
508	2314
508	418
508	518
508	7081
508	755
509	177
510	10
510	1010
510	1015
510	1016
510	102
510	1063
510	1064
510	1164
510	1205
510	1211
510	1239
510	1255
510	1302
510	1353
510	1420
510	1546
510	1547
510	1628
510	1678
510	1692
510	17
510	177
510	1916
510	1921
510	1949
510	1986
510	237
510	2497
510	2507
510	252
510	259
510	2670
510	2744
510	2838
510	2865
510	2916
510	309
510	3126
510	3170
510	3391
510	3414
510	359
510	3593
510	3594
510	3633
510	3637
510	3859
510	3934
510	3940
510	3942
510	395
510	3959
510	3960
510	3978
510	3982
510	3991
510	4179
510	4411
510	457
510	460
510	466
510	473
510	4885
510	491
510	510
510	5208
510	527
510	5331
510	549
510	5567
510	5568
510	5597
510	561
510	5747
510	578
510	5809
510	6075
510	6094
510	6213
510	6354
510	6419
510	6614
510	6765
510	6883
510	6902
510	6989
510	7049
510	7062
510	763
510	7692
510	7704
510	7735
510	7772
510	7851
510	7899
510	8105
510	8150
510	8285
510	837
510	8416
510	8417
510	8418
510	8419
510	8420
510	8421
510	8422
510	8423
510	8424
510	8425
510	8426
510	8427
510	8428
510	8429
510	8430
510	8431
510	8432
510	8433
510	8434
510	8435
510	8436
510	8437
510	8438
510	8439
510	8440
510	8441
510	8442
510	8443
510	8444
510	8445
510	8446
510	8447
510	8448
510	8449
510	8450
510	8451
510	8452
510	8453
510	8454
510	8455
510	8456
510	8457
510	857
510	896
510	948
510	964
510	978
510	989
510	994
510	995
511	1044
511	1127
511	1326
511	1902
511	3861
511	512
511	513
511	523
511	556
511	6497
511	7032
511	8582
514	156
514	177
514	402
514	457
515	102
515	1239
515	1492
515	1916
515	2514
515	38
515	3942
515	5906
515	681
515	7712
517	0
517	1004
517	1157
517	1184
517	1286
517	144
517	156
517	157
517	1698
517	177
517	2
517	216
517	227
517	306
517	399
517	402
517	425
517	524
517	643
517	67
517	956
517	97
517	987
519	1000
519	1001
519	1004
519	1006
519	1016
519	1017
519	1021
519	1024
519	1034
519	1035
519	1038
519	1040
519	1043
519	1055
519	1057
519	1061
519	1071
519	1095
519	1102
519	1121
519	1122
519	177
519	182
519	1944
519	1949
519	1950
519	1951
519	216
519	247
519	376
519	400
519	457
519	520
519	524
519	525
519	526
519	527
519	5281
519	538
519	556
519	561
519	566
519	675
519	7951
519	92
519	921
519	956
519	963
519	965
519	977
519	987
520	1025
520	1154
520	156
520	2
520	237
520	449
520	520
520	565
520	951
520	987
521	1047
521	133
521	176
521	177
521	2164
521	2181
521	2197
521	2553
521	2673
521	3197
521	3899
521	4910
521	681
521	7597
521	781
521	90
521	955
522	1047
522	1071
522	1075
522	1136
522	133
522	136
522	1492
522	1710
522	177
522	191
522	1946
522	207
522	2181
522	222
522	2312
522	240
522	253
522	2673
522	2926
522	3004
522	3465
522	382
522	3888
522	411
522	419
522	420
522	442
522	4910
522	539
522	5542
522	610
522	671
522	681
522	733
522	80
522	90
522	933
522	956
522	966
522	97
522	99
523	1006
523	1020
523	103
523	1044
523	1045
523	1046
523	1075
523	1107
523	1127
523	1169
523	1182
523	1251
523	1349
523	150
523	1682
523	1719
523	1785
523	1899
523	1902
523	1936
523	195
523	1985
523	20
523	216
523	2498
523	273
523	28
523	402
523	403
523	457
523	4586
523	511
523	523
523	5233
523	524
523	5272
523	528
523	556
523	561
523	6497
523	7024
523	7027
523	7032
523	8582
524	1
524	101
524	1021
524	103
524	1030
524	1033
524	1035
524	1036
524	1133
524	157
524	179
524	1817
524	1821
524	191
524	1944
524	1948
524	2
524	20
524	216
524	228
524	247
524	357
524	376
524	3822
524	3861
524	402
524	488
524	517
524	519
524	523
524	524
524	5356
524	538
524	5542
524	648
524	675
524	951
524	956
524	987
526	156
526	169
526	170
526	402
526	4763
526	525
526	526
526	552
527	1228
527	1305
527	1628
527	2279
527	247
527	3942
527	3973
527	510
527	6053
527	6075
527	7062
527	774
527	8437
527	8451
527	994
528	1136
528	177
528	2403
528	3505
528	7032
529	1004
529	1006
529	1044
529	1057
529	1107
529	1136
529	1505
529	156
529	170
529	177
529	1927
529	1936
529	1949
529	247
529	2719
529	3177
529	3189
529	4758
529	4760
529	531
529	561
529	5832
529	622
529	671
529	801
529	8542
529	8983
529	948
529	97
529	988
529	995
531	1006
531	1011
531	1624
531	2521
531	3465
531	395
531	403
531	529
531	532
531	533
531	541
531	561
531	733
531	801
531	8351
531	9391
532	1037
532	395
532	5069
532	531
532	533
532	8345
532	8346
533	1021
533	1098
533	1136
533	216
533	2770
533	399
533	400
533	533
533	671
534	1016
534	1017
534	177
534	956
535	113
535	1136
535	1149
535	1175
535	1202
535	1533
535	156
535	1575
535	1624
535	1683
535	1760
535	177
535	179
535	216
535	219
535	2372
535	2403
535	247
535	4257
535	487
535	488
535	5
535	535
535	536
535	556
535	6231
535	697
535	7036
535	7125
535	733
535	944
537	177
537	540
537	541
538	1021
538	177
538	524
538	984
539	100
539	1076
539	1151
539	1154
539	1155
539	1184
539	1214
539	1219
539	1286
539	1482
539	162
539	1644
539	1645
539	1666
539	1781
539	1850
539	1916
539	1937
539	2
539	20
539	2041
539	218
539	2183
539	228
539	2317
539	2400
539	2407
539	2422
539	2462
539	258
539	2776
539	2799
539	2931
539	3027
539	3248
539	356
539	3567
539	3904
539	3955
539	411
539	413
539	4264
539	465
539	500
539	5175
539	5314
539	5320
539	5338
539	539
539	5525
539	5529
539	570
539	6350
539	6403
539	6415
539	6475
539	6654
539	6709
539	6711
539	6715
539	6754
539	6761
539	6762
539	6763
539	6764
540	1024
540	182
540	538
541	1006
541	113
541	1624
541	218
541	253
542	177
543	1
543	105
543	1154
543	1155
543	136
543	1420
543	1692
543	1817
543	1916
543	2
543	216
543	228
543	437
543	543
543	570
543	97
544	177
544	399
545	169
545	546
545	547
546	1157
546	156
546	219
546	546
546	556
546	956
548	1006
548	1021
548	177
548	402
548	403
548	510
548	556
548	671
548	956
549	1151
549	1482
549	1486
549	177
549	233
549	258
549	259
549	267
549	3330
549	5314
549	5320
549	539
549	549
549	6348
549	6353
549	6415
549	6496
549	798
550	1136
550	1624
550	177
550	20
550	2274
550	25
550	2866
550	442
550	5045
550	540
550	541
550	5416
550	5468
550	664
550	671
550	733
550	835
550	8905
551	177
551	201
551	212
551	402
551	4483
551	510
551	541
551	8285
551	987
553	177
554	177
555	1071
555	185
555	2312
555	240
555	3889
555	4184
555	48
555	556
555	5716
555	650
555	733
556	1
556	1004
556	1020
556	1025
556	103
556	1030
556	1044
556	1045
556	1057
556	1127
556	1157
556	1169
556	1173
556	1182
556	1312
556	1326
556	1497
556	150
556	1505
556	156
556	1565
556	1647
556	1659
556	1731
556	1733
556	1734
556	1752
556	1853
556	1899
556	1902
556	1936
556	195
556	2
556	20
556	201
556	211
556	216
556	219
556	2339
556	2498
556	273
556	3025
556	306
556	3422
556	3942
556	402
556	420
556	431
556	435
556	4413
556	4758
