931 	 574 	 1
931 	 147 	 1
931 	 835 	 1
931 	 600 	 1
931 	 687 	 1
202 	 671 	 1
202 	 1171 	 1
202 	 434 	 1
202 	 204 	 1
202 	 1074 	 1
202 	 1211 	 1
750 	 1154 	 1
891 	 848 	 1
891 	 645 	 1
891 	 1389 	 1
891 	 407 	 1
891 	 1184 	 1
923 	 66 	 1
923 	 495 	 1
923 	 790 	 1
51 	 49 	 1
51 	 52 	 1
51 	 1218 	 1
51 	 1079 	 1
51 	 50 	 1
51 	 1612 	 1
51 	 1476 	 1
51 	 1525 	 1
1613 	 604 	 1
1613 	 1294 	 1
1613 	 339 	 1
1613 	 597 	 1
1613 	 908 	 1
1613 	 299 	 1
1613 	 860 	 1
1613 	 810 	 1
1613 	 740 	 1
1613 	 1614 	 1
991 	 492 	 1
991 	 445 	 1
991 	 989 	 1
991 	 1060 	 1
991 	 992 	 1
991 	 985 	 1
991 	 739 	 1
991 	 77 	 1
992 	 989 	 1
992 	 1060 	 1
992 	 907 	 1
992 	 1095 	 1
992 	 1061 	 1
992 	 739 	 1
992 	 740 	 1
992 	 792 	 1
690 	 131 	 1
690 	 673 	 1
690 	 140 	 1
690 	 936 	 1
690 	 302 	 1
690 	 714 	 1
690 	 327 	 1
690 	 366 	 1
690 	 305 	 1
1522 	 551 	 1
1522 	 428 	 1
1522 	 1611 	 1
1522 	 1615 	 1
1522 	 1616 	 1
1522 	 1135 	 1
1522 	 430 	 1
556 	 245 	 1
556 	 187 	 1
556 	 1291 	 1
556 	 1617 	 1
556 	 1097 	 1
556 	 836 	 1
556 	 1599 	 1
374 	 372 	 1
374 	 993 	 1
374 	 373 	 1
374 	 1593 	 1
374 	 375 	 1
374 	 376 	 1
374 	 448 	 1
374 	 537 	 1
1406 	 123 	 1
1406 	 1404 	 1
1406 	 596 	 1
1406 	 1137 	 1
1406 	 1154 	 1
1406 	 70 	 1
1406 	 602 	 1
1406 	 603 	 1
1406 	 267 	 1
691 	 651 	 1
691 	 256 	 1
691 	 819 	 1
691 	 347 	 1
691 	 133 	 1
691 	 977 	 1
691 	 16 	 1
691 	 349 	 1
691 	 1297 	 1
1333 	 1334 	 1
1333 	 420 	 1
1333 	 258 	 1
1618 	 1089 	 1
1618 	 1268 	 1
1618 	 38 	 1
1618 	 39 	 1
1619 	 1359 	 1
1619 	 827 	 1
1619 	 1090 	 1
1291 	 123 	 1
1291 	 1369 	 1
1544 	 524 	 1
1544 	 779 	 1
1544 	 1543 	 1
1544 	 1620 	 1
1544 	 1621 	 1
1544 	 1183 	 1
1544 	 1545 	 1
1295 	 1200 	 1
582 	 576 	 1
582 	 581 	 1
582 	 410 	 1
582 	 577 	 1
582 	 584 	 1
582 	 854 	 1
582 	 946 	 1
582 	 777 	 1
1576 	 21 	 1
1576 	 904 	 1
1576 	 24 	 1
1576 	 1622 	 1
1623 	 1624 	 1
1623 	 1327 	 1
1623 	 127 	 1
1625 	 627 	 1
1625 	 449 	 1
248 	 138 	 1
248 	 708 	 1
248 	 379 	 1
248 	 250 	 1
248 	 253 	 1
248 	 376 	 1
248 	 198 	 1
729 	 1012 	 1
729 	 730 	 1
729 	 713 	 1
1626 	 201 	 1
1626 	 1453 	 1
1626 	 1627 	 1
1626 	 1458 	 1
1626 	 1211 	 1
1626 	 1628 	 1
1629 	 642 	 1
1629 	 976 	 1
1629 	 157 	 1
1629 	 714 	 1
1309 	 750 	 1
1309 	 692 	 1
1309 	 960 	 1
1309 	 303 	 1
787 	 785 	 1
787 	 132 	 1
787 	 151 	 1
787 	 673 	 1
1022 	 320 	 1
1022 	 418 	 1
1022 	 321 	 1
1022 	 164 	 1
1022 	 1147 	 1
1022 	 322 	 1
1022 	 390 	 1
663 	 1111 	 1
663 	 494 	 1
663 	 70 	 1
663 	 1053 	 1
663 	 257 	 1
663 	 1196 	 1
663 	 1630 	 1
663 	 667 	 1
1157 	 550 	 1
1157 	 546 	 1
1157 	 767 	 1
1157 	 999 	 1
563 	 915 	 1
563 	 1267 	 1
563 	 436 	 1
563 	 513 	 1
563 	 1631 	 1
563 	 927 	 1
563 	 1459 	 1
216 	 52 	 1
216 	 604 	 1
216 	 597 	 1
216 	 217 	 1
216 	 530 	 1
216 	 1000 	 1
216 	 606 	 1
216 	 1117 	 1
216 	 1118 	 1
1632 	 1395 	 1
1632 	 1633 	 1
1632 	 188 	 1
1632 	 1634 	 1
495 	 63 	 1
495 	 64 	 1
495 	 66 	 1
495 	 923 	 1
495 	 1034 	 1
495 	 678 	 1
495 	 790 	 1
495 	 835 	 1
1635 	 568 	 1
1635 	 945 	 1
1635 	 882 	 1
1636 	 118 	 1
1636 	 1637 	 1
1636 	 1638 	 1
1128 	 345 	 1
1128 	 709 	 1
1128 	 1445 	 1
1128 	 1349 	 1
1128 	 1611 	 1
1128 	 16 	 1
1128 	 1322 	 1
1639 	 1340 	 1
1639 	 1538 	 1
1639 	 404 	 1
1639 	 1025 	 1
1639 	 1640 	 1
1639 	 936 	 1
1639 	 1378 	 1
1639 	 1550 	 1
1639 	 1510 	 1
1105 	 1245 	 1
1105 	 214 	 1
1105 	 152 	 1
1105 	 1108 	 1
1105 	 220 	 1
1105 	 1641 	 1
1105 	 822 	 1
1487 	 1594 	 1
725 	 722 	 1
725 	 723 	 1
725 	 1236 	 1
725 	 1642 	 1
725 	 1334 	 1
725 	 1238 	 1
725 	 258 	 1
725 	 1162 	 1
725 	 296 	 1
19 	 18 	 1
19 	 533 	 1
19 	 195 	 1
19 	 20 	 1
19 	 1643 	 1
19 	 23 	 1
19 	 836 	 1
675 	 897 	 1
675 	 1068 	 1
675 	 898 	 1
1445 	 56 	 1
1445 	 113 	 1
1445 	 1475 	 1
1445 	 1128 	 1
1445 	 1349 	 1
1445 	 16 	 1
1457 	 339 	 1
1457 	 1644 	 1
1457 	 1115 	 1
1457 	 986 	 1
1457 	 987 	 1
1457 	 1117 	 1
1457 	 1118 	 1
36 	 34 	 1
36 	 807 	 1
36 	 1168 	 1
36 	 1433 	 1
249 	 402 	 1
249 	 1581 	 1
249 	 404 	 1
249 	 250 	 1
249 	 1579 	 1
249 	 405 	 1
1645 	 680 	 1
1645 	 1449 	 1
1645 	 686 	 1
1013 	 1012 	 1
1013 	 1016 	 1
1013 	 1017 	 1
588 	 1185 	 1
588 	 907 	 1
588 	 1426 	 1
588 	 1084 	 1
588 	 1071 	 1
588 	 1186 	 1
588 	 1372 	 1
673 	 710 	 1
673 	 131 	 1
673 	 690 	 1
673 	 711 	 1
673 	 936 	 1
673 	 302 	 1
673 	 1637 	 1
673 	 304 	 1
673 	 305 	 1
1508 	 1188 	 1
1508 	 1646 	 1
1508 	 952 	 1
1508 	 1509 	 1
1508 	 1570 	 1
1508 	 1647 	 1
1008 	 1648 	 1
1008 	 1307 	 1
1323 	 143 	 1
1323 	 805 	 1
158 	 81 	 1
158 	 1613 	 1
158 	 770 	 1
158 	 418 	 1
158 	 321 	 1
158 	 161 	 1
1649 	 1619 	 1
1649 	 1167 	 1
1649 	 1650 	 1
1649 	 1651 	 1
1649 	 541 	 1
331 	 190 	 1
331 	 878 	 1
331 	 194 	 1
331 	 20 	 1
331 	 879 	 1
1592 	 118 	 1
1592 	 1540 	 1
1592 	 1048 	 1
1592 	 1652 	 1
1592 	 828 	 1
1592 	 1086 	 1
234 	 230 	 1
234 	 232 	 1
234 	 235 	 1
234 	 237 	 1
1653 	 1039 	 1
1653 	 1082 	 1
1653 	 1181 	 1
1653 	 362 	 1
1653 	 140 	 1
1653 	 979 	 1
1438 	 1318 	 1
1438 	 1654 	 1
614 	 1234 	 1
614 	 1655 	 1
907 	 1303 	 1
907 	 123 	 1
907 	 1382 	 1
907 	 824 	 1
907 	 769 	 1
994 	 543 	 1
994 	 1113 	 1
994 	 1027 	 1
994 	 905 	 1
994 	 995 	 1
994 	 1656 	 1
1646 	 732 	 1
1646 	 1279 	 1
1646 	 1508 	 1
1646 	 840 	 1
1646 	 1657 	 1
804 	 694 	 1
804 	 802 	 1
804 	 697 	 1
804 	 1410 	 1
804 	 7 	 1
804 	 1233 	 1
1581 	 707 	 1
1581 	 572 	 1
1581 	 786 	 1
1581 	 7 	 1
1581 	 249 	 1
1581 	 1658 	 1
1581 	 205 	 1
1581 	 806 	 1
973 	 288 	 1
973 	 255 	 1
973 	 1229 	 1
973 	 7 	 1
973 	 1659 	 1
973 	 204 	 1
973 	 291 	 1
973 	 806 	 1
1660 	 834 	 1
1660 	 768 	 1
1660 	 544 	 1
1660 	 1589 	 1
1660 	 612 	 1
776 	 232 	 1
776 	 658 	 1
776 	 240 	 1
776 	 703 	 1
776 	 1274 	 1
776 	 1198 	 1
776 	 161 	 1
776 	 1020 	 1
776 	 174 	 1
1661 	 1662 	 1
1663 	 1609 	 1
1663 	 1664 	 1
1663 	 1268 	 1
1663 	 1149 	 1
1663 	 1665 	 1
1663 	 1666 	 1
1663 	 806 	 1
1663 	 1610 	 1
1442 	 1076 	 1
1442 	 1667 	 1
1442 	 211 	 1
1442 	 1116 	 1
1442 	 125 	 1
1442 	 1097 	 1
1442 	 450 	 1
1442 	 1668 	 1
1442 	 1598 	 1
1442 	 1474 	 1
1044 	 542 	 1
1044 	 877 	 1
1044 	 1111 	 1
1044 	 123 	 1
1044 	 766 	 1
1044 	 999 	 1
1044 	 1284 	 1
1044 	 1586 	 1
1044 	 1669 	 1
1044 	 1337 	 1
952 	 761 	 1
952 	 1286 	 1
952 	 884 	 1
952 	 1508 	 1
952 	 284 	 1
952 	 763 	 1
952 	 700 	 1
404 	 402 	 1
404 	 403 	 1
404 	 1639 	 1
404 	 249 	 1
404 	 1658 	 1
404 	 1579 	 1
404 	 405 	 1
404 	 979 	 1
404 	 980 	 1
597 	 877 	 1
597 	 1229 	 1
597 	 1613 	 1
597 	 1457 	 1
597 	 1069 	 1
597 	 341 	 1
597 	 1344 	 1
597 	 607 	 1
597 	 740 	 1
1670 	 222 	 1
1670 	 473 	 1
1670 	 1671 	 1
1670 	 141 	 1
1670 	 1605 	 1
1670 	 979 	 1
1670 	 1510 	 1
1670 	 1672 	 1
1320 	 214 	 1
1320 	 709 	 1
1320 	 220 	 1
1481 	 651 	 1
1481 	 689 	 1
1481 	 1019 	 1
1481 	 1482 	 1
1481 	 1673 	 1
1481 	 221 	 1
1481 	 1477 	 1
682 	 460 	 1
682 	 681 	 1
682 	 276 	 1
682 	 951 	 1
682 	 575 	 1
1674 	 1227 	 1
1674 	 684 	 1
1674 	 1650 	 1
1674 	 1183 	 1
862 	 34 	 1
862 	 1158 	 1
862 	 861 	 1
862 	 1309 	 1
692 	 688 	 1
692 	 817 	 1
692 	 991 	 1
692 	 992 	 1
692 	 690 	 1
692 	 673 	 1
692 	 303 	 1
692 	 305 	 1
583 	 576 	 1
583 	 747 	 1
583 	 840 	 1
583 	 586 	 1
583 	 1252 	 1
788 	 672 	 1
788 	 866 	 1
788 	 369 	 1
788 	 370 	 1
788 	 1264 	 1
788 	 1154 	 1
788 	 371 	 1
1024 	 451 	 1
1024 	 240 	 1
1024 	 36 	 1
1024 	 1345 	 1
1024 	 37 	 1
1024 	 1675 	 1
1024 	 1440 	 1
1024 	 1028 	 1
1676 	 1677 	 1
1676 	 1354 	 1
1676 	 1643 	 1
1676 	 1392 	 1
1676 	 1117 	 1
1676 	 1118 	 1
1678 	 1516 	 1
159 	 162 	 1
159 	 243 	 1
1679 	 1680 	 1
1679 	 1681 	 1
1095 	 1060 	 1
1095 	 134 	 1
1095 	 436 	 1
1095 	 1061 	 1
1095 	 1397 	 1
1095 	 1344 	 1
1095 	 607 	 1
1095 	 1459 	 1
1095 	 792 	 1
1682 	 1683 	 1
1682 	 1684 	 1
133 	 128 	 1
133 	 26 	 1
133 	 963 	 1
133 	 1574 	 1
133 	 691 	 1
133 	 560 	 1
1671 	 903 	 1
579 	 592 	 1
579 	 530 	 1
579 	 594 	 1
579 	 243 	 1
726 	 63 	 1
726 	 368 	 1
726 	 1446 	 1
726 	 370 	 1
726 	 560 	 1
726 	 1000 	 1
726 	 71 	 1
726 	 479 	 1
726 	 382 	 1
871 	 869 	 1
871 	 1560 	 1
871 	 872 	 1
871 	 873 	 1
871 	 874 	 1
370 	 367 	 1
370 	 866 	 1
370 	 369 	 1
370 	 788 	 1
370 	 371 	 1
370 	 382 	 1
977 	 547 	 1
977 	 691 	 1
977 	 729 	 1
977 	 1243 	 1
977 	 1673 	 1
311 	 310 	 1
311 	 140 	 1
311 	 312 	 1
311 	 979 	 1
311 	 1086 	 1
1081 	 1218 	 1
1081 	 1213 	 1
659 	 829 	 1
659 	 1058 	 1
659 	 652 	 1
659 	 224 	 1
659 	 225 	 1
659 	 218 	 1
659 	 1275 	 1
659 	 1307 	 1
659 	 59 	 1
521 	 410 	 1
521 	 778 	 1
521 	 1561 	 1
521 	 279 	 1
521 	 1074 	 1
521 	 1099 	 1
521 	 1562 	 1
521 	 243 	 1
521 	 72 	 1
361 	 360 	 1
361 	 81 	 1
361 	 1273 	 1
361 	 1685 	 1
361 	 1403 	 1
361 	 774 	 1
857 	 42 	 1
857 	 233 	 1
857 	 241 	 1
857 	 1456 	 1
857 	 770 	 1
1065 	 549 	 1
1065 	 1193 	 1
1065 	 814 	 1
1065 	 509 	 1
1065 	 1129 	 1
1065 	 1686 	 1
1065 	 172 	 1
1687 	 823 	 1
1687 	 1688 	 1
15 	 14 	 1
15 	 1518 	 1
15 	 346 	 1
15 	 347 	 1
15 	 1052 	 1
15 	 348 	 1
15 	 136 	 1
954 	 798 	 1
954 	 1374 	 1
954 	 1689 	 1
954 	 1352 	 1
1394 	 1393 	 1
1394 	 1396 	 1
1394 	 1690 	 1
1394 	 1476 	 1
152 	 151 	 1
1260 	 878 	 1
1260 	 1261 	 1
1260 	 1460 	 1
1260 	 879 	 1
1260 	 1691 	 1
1260 	 1461 	 1
1280 	 1031 	 1
1280 	 1277 	 1
1280 	 923 	 1
1280 	 1035 	 1
1280 	 136 	 1
1692 	 466 	 1
1692 	 869 	 1
1692 	 872 	 1
1692 	 1306 	 1
1692 	 429 	 1
1692 	 506 	 1
1692 	 1135 	 1
1692 	 1693 	 1
872 	 869 	 1
872 	 871 	 1
872 	 271 	 1
872 	 873 	 1
872 	 462 	 1
103 	 98 	 1
103 	 102 	 1
103 	 775 	 1
103 	 227 	 1
103 	 417 	 1
103 	 843 	 1
103 	 522 	 1
1137 	 1313 	 1
1137 	 315 	 1
1137 	 1290 	 1
1137 	 1406 	 1
1137 	 1482 	 1
1137 	 1183 	 1
1137 	 196 	 1
1137 	 125 	 1
1137 	 1409 	 1
1694 	 567 	 1
1694 	 549 	 1
1694 	 1304 	 1
1694 	 1212 	 1
1319 	 576 	 1
1319 	 1318 	 1
1319 	 1695 	 1
1319 	 1282 	 1
1319 	 1696 	 1
1138 	 591 	 1
1138 	 944 	 1
1138 	 704 	 1
1138 	 876 	 1
1138 	 4 	 1
1138 	 1669 	 1
1138 	 777 	 1
908 	 18 	 1
908 	 192 	 1
908 	 1206 	 1
908 	 1613 	 1
908 	 1336 	 1
908 	 22 	 1
118 	 1636 	 1
118 	 1638 	 1
1551 	 47 	 1
1551 	 570 	 1
1551 	 1509 	 1
1551 	 48 	 1
1551 	 894 	 1
1697 	 102 	 1
1697 	 440 	 1
1697 	 1039 	 1
1697 	 1498 	 1
1697 	 1282 	 1
1697 	 743 	 1
1124 	 67 	 1
1124 	 924 	 1
1124 	 78 	 1
1124 	 792 	 1
1124 	 1698 	 1
299 	 617 	 1
299 	 1229 	 1
299 	 1294 	 1
299 	 216 	 1
299 	 1457 	 1
299 	 217 	 1
299 	 833 	 1
299 	 620 	 1
299 	 1117 	 1
299 	 1118 	 1
241 	 42 	 1
241 	 320 	 1
241 	 239 	 1
241 	 857 	 1
241 	 770 	 1
241 	 624 	 1
1100 	 319 	 1
1100 	 889 	 1
1100 	 707 	 1
1100 	 1609 	 1
1100 	 1255 	 1
1100 	 1256 	 1
1100 	 1479 	 1
1456 	 593 	 1
1456 	 1274 	 1
1456 	 843 	 1
1456 	 173 	 1
738 	 644 	 1
738 	 1123 	 1
738 	 739 	 1
738 	 1698 	 1
738 	 1055 	 1
815 	 813 	 1
815 	 215 	 1
815 	 1699 	 1
815 	 1700 	 1
815 	 816 	 1
815 	 1701 	 1
815 	 46 	 1
1702 	 1701 	 1
1073 	 604 	 1
1073 	 240 	 1
1073 	 578 	 1
1073 	 1497 	 1
1073 	 899 	 1
1073 	 279 	 1
1073 	 1449 	 1
1073 	 743 	 1
380 	 1011 	 1
380 	 381 	 1
380 	 665 	 1
380 	 1328 	 1
1699 	 591 	 1
1699 	 1175 	 1
1699 	 1022 	 1
1699 	 158 	 1
1699 	 815 	 1
1699 	 417 	 1
1699 	 1700 	 1
1699 	 848 	 1
1380 	 803 	 1
1380 	 151 	 1
1703 	 1636 	 1
1703 	 1068 	 1
134 	 1060 	 1
134 	 454 	 1
134 	 992 	 1
134 	 1095 	 1
134 	 985 	 1
134 	 739 	 1
134 	 792 	 1
134 	 1063 	 1
932 	 1350 	 1
932 	 929 	 1
932 	 972 	 1
932 	 930 	 1
932 	 195 	 1
932 	 196 	 1
482 	 480 	 1
482 	 261 	 1
482 	 1704 	 1
482 	 95 	 1
482 	 821 	 1
1429 	 148 	 1
1429 	 1313 	 1
1429 	 151 	 1
1429 	 1505 	 1
1429 	 1558 	 1
1429 	 839 	 1
1429 	 969 	 1
1429 	 46 	 1
501 	 950 	 1
501 	 1185 	 1
501 	 953 	 1
501 	 482 	 1
501 	 483 	 1
501 	 982 	 1
501 	 485 	 1
217 	 596 	 1
217 	 299 	 1
217 	 1115 	 1
217 	 147 	 1
217 	 987 	 1
217 	 257 	 1
217 	 835 	 1
217 	 1630 	 1
178 	 949 	 1
178 	 1064 	 1
178 	 1341 	 1
178 	 1705 	 1
178 	 1706 	 1
178 	 516 	 1
178 	 1707 	 1
277 	 533 	 1
277 	 806 	 1
325 	 323 	 1
325 	 324 	 1
325 	 250 	 1
325 	 140 	 1
325 	 251 	 1
325 	 1708 	 1
325 	 327 	 1
1255 	 1256 	 1
1255 	 442 	 1
693 	 632 	 1
693 	 1105 	 1
693 	 1170 	 1
693 	 62 	 1
693 	 1246 	 1
693 	 1477 	 1
1709 	 1014 	 1
1709 	 1184 	 1
1709 	 415 	 1
428 	 567 	 1
428 	 1277 	 1
428 	 1561 	 1
428 	 1522 	 1
428 	 1710 	 1
428 	 1173 	 1
171 	 166 	 1
171 	 1193 	 1
171 	 947 	 1
171 	 508 	 1
171 	 1194 	 1
171 	 462 	 1
509 	 507 	 1
509 	 215 	 1
509 	 508 	 1
509 	 510 	 1
1523 	 604 	 1
1523 	 832 	 1
1523 	 996 	 1
1523 	 644 	 1
1523 	 618 	 1
1523 	 930 	 1
1523 	 257 	 1
1523 	 213 	 1
1523 	 1604 	 1
1256 	 166 	 1
1256 	 439 	 1
1256 	 43 	 1
1256 	 1255 	 1
1256 	 441 	 1
1256 	 1221 	 1
1256 	 442 	 1
1256 	 165 	 1
362 	 1153 	 1
362 	 699 	 1
362 	 364 	 1
362 	 1711 	 1
711 	 710 	 1
711 	 301 	 1
711 	 131 	 1
711 	 690 	 1
711 	 673 	 1
711 	 692 	 1
711 	 302 	 1
711 	 714 	 1
711 	 305 	 1
1712 	 139 	 1
1712 	 1502 	 1
1712 	 1713 	 1
1712 	 389 	 1
1714 	 1012 	 1
1714 	 418 	 1
1714 	 16 	 1
1714 	 1074 	 1
1714 	 1715 	 1
1716 	 1515 	 1
1716 	 1717 	 1
1716 	 1591 	 1
1612 	 1108 	 1
1612 	 714 	 1
1612 	 979 	 1
1612 	 329 	 1
1503 	 308 	 1
1503 	 9 	 1
945 	 451 	 1
945 	 568 	 1
945 	 968 	 1
945 	 235 	 1
912 	 1696 	 1
529 	 471 	 1
529 	 1299 	 1
529 	 160 	 1
529 	 531 	 1
1624 	 123 	 1
1624 	 1623 	 1
1718 	 963 	 1
1718 	 1719 	 1
1718 	 357 	 1
1718 	 828 	 1
1718 	 33 	 1
1718 	 780 	 1
1395 	 694 	 1
1395 	 1493 	 1
1395 	 1632 	 1
1720 	 1721 	 1
1133 	 1722 	 1
1133 	 1723 	 1
1300 	 1724 	 1
1300 	 1299 	 1
1300 	 124 	 1
1300 	 614 	 1
1300 	 529 	 1
435 	 431 	 1
435 	 439 	 1
435 	 732 	 1
435 	 276 	 1
435 	 442 	 1
435 	 1681 	 1
435 	 413 	 1
435 	 686 	 1
1725 	 493 	 1
1725 	 703 	 1
1725 	 171 	 1
1725 	 1041 	 1
1725 	 174 	 1
1725 	 1028 	 1
455 	 452 	 1
455 	 458 	 1
1726 	 954 	 1
1726 	 1727 	 1
1726 	 1502 	 1
1726 	 1282 	 1
1726 	 1728 	 1
203 	 288 	 1
203 	 1695 	 1
203 	 1729 	 1
203 	 1389 	 1
203 	 207 	 1
203 	 357 	 1
203 	 1730 	 1
203 	 1254 	 1
1426 	 950 	 1
1426 	 1279 	 1
1426 	 1731 	 1
1426 	 1101 	 1
1426 	 1099 	 1
1426 	 665 	 1
1569 	 877 	 1
1569 	 689 	 1
1569 	 1567 	 1
1569 	 1481 	 1
1569 	 1482 	 1
1569 	 980 	 1
1569 	 78 	 1
1268 	 1267 	 1
1268 	 1664 	 1
1268 	 1618 	 1
1268 	 1183 	 1
1268 	 38 	 1
1268 	 39 	 1
1658 	 148 	 1
1658 	 132 	 1
1658 	 404 	 1
1658 	 886 	 1
1658 	 312 	 1
1658 	 979 	 1
1658 	 1266 	 1
1732 	 766 	 1
1732 	 1489 	 1
1732 	 1369 	 1
1732 	 769 	 1
824 	 877 	 1
824 	 123 	 1
824 	 907 	 1
824 	 1354 	 1
824 	 971 	 1
824 	 1364 	 1
1287 	 384 	 1
1287 	 123 	 1
1287 	 1594 	 1
1287 	 386 	 1
1287 	 1053 	 1
1287 	 387 	 1
1287 	 388 	 1
1287 	 413 	 1
1287 	 389 	 1
1253 	 432 	 1
1253 	 1176 	 1
1253 	 36 	 1
1253 	 584 	 1
1253 	 1254 	 1
1733 	 1049 	 1
1733 	 1196 	 1
1733 	 1734 	 1
1733 	 1735 	 1
772 	 65 	 1
772 	 771 	 1
772 	 66 	 1
772 	 495 	 1
772 	 739 	 1
772 	 678 	 1
772 	 1454 	 1
772 	 741 	 1
772 	 1285 	 1
772 	 687 	 1
968 	 66 	 1
968 	 1504 	 1
968 	 1295 	 1
968 	 1009 	 1
968 	 654 	 1
69 	 931 	 1
69 	 1736 	 1
69 	 835 	 1
1737 	 1738 	 1
1737 	 1320 	 1
1737 	 808 	 1
1737 	 526 	 1
1737 	 1049 	 1
1737 	 1184 	 1
1737 	 1196 	 1
1737 	 957 	 1
1737 	 1734 	 1
1737 	 1735 	 1
227 	 102 	 1
227 	 159 	 1
227 	 103 	 1
227 	 1073 	 1
227 	 1253 	 1
227 	 809 	 1
227 	 208 	 1
227 	 1499 	 1
227 	 928 	 1
1727 	 1167 	 1
1727 	 1642 	 1
1727 	 901 	 1
622 	 231 	 1
622 	 55 	 1
622 	 233 	 1
622 	 82 	 1
622 	 1019 	 1
622 	 623 	 1
622 	 3 	 1
622 	 624 	 1
622 	 626 	 1
1654 	 672 	 1
1654 	 1438 	 1
1654 	 203 	 1
770 	 186 	 1
770 	 320 	 1
770 	 857 	 1
770 	 321 	 1
1633 	 782 	 1
1633 	 880 	 1
1633 	 1241 	 1
1633 	 427 	 1
1633 	 1019 	 1
1633 	 1179 	 1
1633 	 208 	 1
1633 	 1614 	 1
1633 	 1021 	 1
1633 	 1110 	 1
1739 	 1016 	 1
1717 	 432 	 1
1717 	 394 	 1
1717 	 1716 	 1
1717 	 1591 	 1
1717 	 1634 	 1
284 	 282 	 1
284 	 471 	 1
284 	 283 	 1
284 	 952 	 1
284 	 530 	 1
284 	 823 	 1
284 	 654 	 1
1040 	 239 	 1
1040 	 578 	 1
1040 	 103 	 1
1040 	 899 	 1
1040 	 809 	 1
1040 	 621 	 1
1479 	 703 	 1
1479 	 1609 	 1
1479 	 1100 	 1
1479 	 174 	 1
1479 	 237 	 1
1243 	 1273 	 1
1243 	 952 	 1
1243 	 977 	 1
1243 	 194 	 1
1243 	 1372 	 1
1243 	 1461 	 1
193 	 300 	 1
193 	 1350 	 1
193 	 694 	 1
193 	 802 	 1
193 	 379 	 1
193 	 248 	 1
193 	 804 	 1
193 	 973 	 1
193 	 196 	 1
193 	 376 	 1
1740 	 572 	 1
1740 	 1277 	 1
1740 	 816 	 1
1740 	 1741 	 1
1233 	 818 	 1
1233 	 1447 	 1
1233 	 804 	 1
1233 	 115 	 1
1233 	 1234 	 1
1366 	 773 	 1
1366 	 123 	 1
1366 	 824 	 1
1366 	 739 	 1
1366 	 774 	 1
417 	 166 	 1
417 	 167 	 1
417 	 775 	 1
417 	 843 	 1
417 	 522 	 1
417 	 173 	 1
1059 	 1058 	 1
1059 	 1504 	 1
1059 	 876 	 1
1059 	 843 	 1
1325 	 787 	 1
1325 	 1742 	 1
1325 	 1743 	 1
1325 	 318 	 1
1325 	 1347 	 1
1325 	 1744 	 1
1177 	 1686 	 1
1177 	 876 	 1
1025 	 963 	 1
1025 	 758 	 1
1025 	 31 	 1
1025 	 827 	 1
1025 	 462 	 1
1025 	 1381 	 1
447 	 1745 	 1
447 	 411 	 1
447 	 454 	 1
447 	 1014 	 1
447 	 23 	 1
447 	 844 	 1
447 	 413 	 1
447 	 415 	 1
1264 	 497 	 1
1264 	 900 	 1
1264 	 499 	 1
1264 	 1284 	 1
1264 	 826 	 1
1264 	 127 	 1
75 	 609 	 1
75 	 692 	 1
75 	 521 	 1
75 	 932 	 1
75 	 79 	 1
75 	 736 	 1
1261 	 1129 	 1
1261 	 1693 	 1
1305 	 1306 	 1
1305 	 823 	 1
1305 	 816 	 1
1305 	 1746 	 1
1305 	 1747 	 1
1305 	 390 	 1
1305 	 467 	 1
1453 	 564 	 1
1453 	 1452 	 1
1453 	 778 	 1
1453 	 779 	 1
1453 	 1626 	 1
1453 	 1073 	 1
1453 	 1627 	 1
1453 	 1458 	 1
1453 	 1099 	 1
1453 	 585 	 1
1166 	 689 	 1
1166 	 1315 	 1
1339 	 492 	 1
1339 	 1229 	 1
1339 	 559 	 1
1339 	 1293 	 1
1339 	 1164 	 1
1258 	 1257 	 1
1258 	 170 	 1
1258 	 1032 	 1
1258 	 763 	 1
1258 	 1398 	 1
1169 	 829 	 1
1169 	 1168 	 1
1169 	 659 	 1
1169 	 1106 	 1
1169 	 1108 	 1
1169 	 1170 	 1
1169 	 979 	 1
1169 	 303 	 1
1169 	 1246 	 1
571 	 567 	 1
571 	 551 	 1
571 	 1522 	 1
571 	 178 	 1
571 	 428 	 1
571 	 271 	 1
571 	 1705 	 1
571 	 1135 	 1
1189 	 319 	 1
1189 	 1187 	 1
1189 	 124 	 1
1189 	 1188 	 1
1189 	 746 	 1
1189 	 1190 	 1
1189 	 235 	 1
1189 	 969 	 1
1189 	 462 	 1
1189 	 1192 	 1
1113 	 1111 	 1
1113 	 1485 	 1
1113 	 833 	 1
1113 	 598 	 1
1113 	 1748 	 1
1207 	 80 	 1
1207 	 256 	 1
1207 	 223 	 1
1207 	 1367 	 1
1502 	 139 	 1
1502 	 1064 	 1
1502 	 1144 	 1
1502 	 1646 	 1
1502 	 1726 	 1
1502 	 1713 	 1
1502 	 395 	 1
758 	 27 	 1
758 	 1043 	 1
758 	 1678 	 1
758 	 1025 	 1
758 	 1506 	 1
1498 	 147 	 1
1498 	 526 	 1
1498 	 1282 	 1
1498 	 279 	 1
271 	 270 	 1
271 	 493 	 1
271 	 57 	 1
271 	 1144 	 1
271 	 579 	 1
271 	 476 	 1
271 	 584 	 1
271 	 1020 	 1
1463 	 1462 	 1
1463 	 1749 	 1
