398	2335	3
455	1391	3
57	1131	3
216	998	5
424	1267	3
415	1098	5
422	1638	3
270	1593	4
454	1039	5
72	1006	5
265	1217	5
420	1118	5
434	1053	3
370	964	5
242	2090	3
20	1348	1
519	1211	5
212	1884	4
345	1098	4
415	1858	3
401	1638	4
245	1023	5
183	1425	5
536	1786	4
243	1104	4
415	1569	5
404	993	1
532	1245	4
404	2367	1
61	1414	2
473	1125	5
453	1075	4
507	1181	2
459	1088	4
532	1789	3
23	1671	5
80	1063	4
262	1000	4
540	970	4
97	1030	3
532	1160	2
346	973	5
415	1029	5
323	1092	4
232	1146	5
541	1260	4
226	1949	4
398	1085	5
129	1255	5
233	1137	2
279	1713	3
252	957	4
456	1659	3
400	1258	5
392	1564	4
478	1465	4
183	1227	5
310	973	4
135	1260	5
487	1185	3
58	1683	4
333	1365	5
425	1377	3
478	992	4
177	1596	3
17	1155	5
494	1523	5
221	1338	1
415	1662	4
427	1265	3
233	1075	3
220	1674	4
526	1152	4
400	1139	4
441	2040	4
329	1602	5
503	967	4
56	1260	5
150	1096	4
408	1260	4
175	1267	3
448	1069	5
454	1370	4
263	1065	4
455	1228	3
22	1360	4
415	1927	3
415	1754	4
547	1215	5
534	1124	3
306	1361	4
434	1412	2
267	1996	1
353	974	3
244	1698	3
12	1791	1
458	1220	4
404	2016	3
216	1315	2
479	1452	4
473	1179	4
547	1632	3
177	1222	4
536	1260	4
415	1040	5
346	1705	5
531	1880	3
485	2035	4
373	1407	5
456	957	4
325	1375	2
103	1123	5
536	1816	3
485	2021	2
200	1488	2
304	1259	4
267	1014	3
453	1627	3
319	2157	1
324	1596	4
278	1066	3
317	1705	3
229	1024	5
144	1298	4
296	1102	1
267	2173	2
120	1255	5
341	1228	4
506	1624	5
116	1115	5
449	1236	4
232	1071	3
262	1164	4
531	1632	4
434	2146	3
291	1151	5
177	1207	5
306	1077	4
68	1215	3
333	1430	5
545	1355	4
268	1873	1
397	1433	5
507	1444	4
467	1124	5
262	1440	5
471	1685	4
12	1281	3
380	1044	2
360	1615	4
357	1069	1
374	1127	5
464	1337	1
6	971	3
49	1218	2
129	1916	4
61	2076	2
213	1417	5
31	1213	3
69	1335	4
532	1103	4
143	1230	2
35	1817	3
150	1073	5
400	1214	3
237	1787	3
428	1390	3
136	1418	1
179	1626	5
486	1037	4
465	1299	4
7	1377	5
485	1227	5
523	1469	5
200	1447	3
424	2539	3
372	1084	3
547	1578	4
464	1526	3
337	1117	4
44	1353	3
25	956	3
41	1144	5
157	1927	4
327	1482	3
451	1103	5
261	1073	5
273	1011	5
522	1335	5
408	1031	5
415	1012	5
58	1404	5
444	1690	1
351	1327	4
503	1362	3
58	1345	5
434	1344	3
491	1453	5
392	1385	3
536	1629	1
398	1037	3
449	1411	4
462	1092	2
326	1861	5
263	1815	3
494	1443	3
373	2076	4
156	1231	4
102	1199	3
222	1868	4
523	1409	4
405	1116	4
467	1040	5
477	965	2
187	1099	3
392	1306	2
398	980	2
108	1315	5
379	1248	4
44	955	5
453	1170	3
416	1521	2
338	1122	5
458	1065	3
221	1883	3
306	1471	4
291	1122	5
431	1786	4
473	1113	4
531	1705	5
263	1127	5
140	1240	5
434	1022	2
403	1274	4
532	1024	4
404	1738	3
531	1474	3
407	1300	4
384	1086	3
55	1059	5
298	1416	5
475	984	4
300	1688	3
466	1066	5
536	1605	3
180	2039	1
436	1596	5
326	1807	5
397	1439	3
109	983	4
209	1123	5
248	1179	5
511	2401	4
398	1702	1
534	1123	4
547	1218	3
146	1879	3
388	965	4
544	1341	4
221	1491	4
502	1030	4
521	1042	5
329	1139	5
457	1636	4
200	1037	3
408	1551	3
377	1345	4
326	1618	3
175	1683	3
526	1227	5
390	1486	4
311	1452	5
253	1530	3
24	1207	4
6	1494	4
295	1470	5
392	1059	4
409	1270	3
432	954	5
338	2052	4
404	2521	1
286	1063	4
495	984	5
221	1597	4
392	1421	4
311	1356	3
183	1039	2
134	1172	3
541	1156	3
531	1434	4
455	1075	3
12	1527	4
25	1488	2
469	1894	3
507	1015	3
398	1508	4
520	1183	4
405	1461	4
128	1620	1
267	1323	3
416	1627	1
521	1038	3
6	1542	4
410	1137	3
212	1199	4
275	1742	3
173	1681	5
499	1117	5
496	2349	3
455	1003	4
534	981	4
486	1138	5
242	1157	3
483	1364	3
386	1748	1
449	1150	5
99	1816	1
393	1375	4
180	1233	3
310	1674	4
384	1600	2
505	1545	5
226	1876	2
287	1176	4
497	974	4
183	1157	4
504	1508	3
216	1483	3
193	1471	4
442	1269	4
344	1220	3
498	1692	5
12	1654	4
220	1021	4
478	1060	3
449	1232	4
159	1712	4
532	1347	3
517	1489	3
9	1275	4
453	1192	4
453	1508	4
96	1147	2
489	957	1
434	1138	4
84	1076	5
278	2441	4
457	951	5
428	1019	3
64	970	4
503	1237	4
342	2015	4
69	1110	4
520	1144	3
404	2054	2
497	1480	1
486	1202	2
509	1267	1
412	1217	5
328	1079	5
302	992	5
416	1267	2
326	1714	3
199	1267	5
516	1958	1
534	1154	4
338	947	3
388	1896	4
398	1362	3
136	1202	3
497	954	4
377	1574	5
383	1231	5
524	1353	3
131	954	4
533	1179	4
550	1626	5
537	1905	4
520	1103	2
180	1355	2
173	1042	5
337	1158	4
48	1362	4
497	1457	4
372	1351	2
94	1217	3
523	1110	3
292	1752	1
274	1104	3
294	1359	5
493	1068	4
416	1328	3
310	1160	4
276	1867	4
115	1252	4
327	1174	3
58	953	5
436	1033	3
550	1520	5
377	1662	2
416	1010	3
451	1400	1
310	1170	5
526	1576	5
320	1405	3
12	1052	3
471	945	5
434	1579	4
302	1192	4
428	1308	3
83	967	3
23	1363	5
188	1078	4
193	1779	4
465	1593	3
487	1462	4
493	992	5
338	1591	5
467	1377	4
359	1107	4
129	1419	4
491	1127	3
17	1446	5
437	1787	4
496	1031	4
486	1528	2
483	1200	5
520	1174	3
458	1162	3
296	1225	4
111	2048	4
494	1346	4
8	1236	4
496	1139	3
6	1388	2
425	1116	3
68	1188	5
69	1125	4
20	1223	2
520	1190	3
514	1234	3
252	1533	3
471	1310	3
331	1275	5
394	1320	5
307	2096	2
118	967	5
83	1259	3
6	1322	4
339	1359	5
55	1133	4
290	1888	4
289	1407	3
550	1698	1
542	1077	5
386	1535	3
505	1309	3
478	1958	3
2	1262	5
517	1959	3
19	1876	4
543	1268	3
343	1868	2
487	1128	4
266	1086	5
275	1213	4
360	1107	5
486	1144	5
302	1592	5
536	1471	3
396	1119	5
449	1972	1
472	949	2
541	1688	4
434	1416	3
524	1242	4
302	2015	4
89	1116	5
307	1784	3
59	1360	3
312	1427	3
457	1463	4
344	1183	4
466	1282	3
392	1982	3
150	1580	5
470	1911	2
425	1552	4
346	1218	3
42	1114	4
505	1620	3
531	1254	2
159	1143	5
306	1142	3
449	1574	5
294	1455	4
534	1431	4
494	1004	3
21	1930	1
140	1203	1
523	1684	3
518	1277	5
290	954	5
32	1236	3
89	1259	4
503	1013	5
362	1063	2
89	1838	3
345	944	5
496	1328	2
233	2147	1
338	1416	4
545	1870	4
444	1255	2
300	1053	1
331	1989	3
503	1658	4
542	1924	3
495	2415	3
415	1206	3
398	1335	4
118	1168	3
480	1449	4
542	1025	4
523	1448	4
298	1753	4
193	1060	3
292	1884	4
282	1567	3
449	1605	4
386	1044	3
497	1160	3
312	1086	4
473	1288	5
314	2007	4
392	2166	3
499	1025	4
451	1201	2
322	1705	4
205	1301	1
457	1695	4
100	1783	2
290	1417	5
428	1747	3
330	1140	4
221	1333	3
261	1427	4
404	1461	2
425	1040	4
362	1030	2
42	1501	1
392	1785	3
95	1180	4
547	1264	4
542	1037	3
335	1953	2
262	1146	4
404	1652	4
63	1179	4
529	1098	4
449	1820	2
505	1237	4
453	1152	4
451	1039	4
108	1064	2
488	1297	5
214	1578	2
458	1197	4
225	1449	2
311	1797	5
415	1258	3
194	1450	3
522	1025	5
446	1787	3
550	1347	3
494	1773	1
449	1074	5
353	951	3
314	1218	4
483	943	5
534	1865	4
326	1586	3
335	1067	3
302	2084	4
362	1142	3
392	2181	3
285	1705	2
289	1011	4
398	990	3
541	1450	3
479	1240	2
438	1230	3
434	1776	5
188	1039	4
502	1327	1
210	2069	1
406	1114	4
338	1679	3
1	1229	3
534	1396	3
91	2099	2
248	1251	3
520	1180	3
415	1191	3
338	964	5
331	1766	3
43	1255	4
47	1470	5
200	1533	3
177	1520	4
300	1501	4
406	970	4
326	1151	4
91	949	4
95	1132	4
300	2077	3
404	1649	1
269	1389	4
13	1180	5
313	1748	4
307	1137	5
37	1298	2
420	1059	5
223	1631	3
89	1704	3
9	975	4
183	1689	3
434	2173	2
262	1588	5
160	964	2
270	1176	5
9	1187	4
503	1146	3
269	1736	4
278	2303	3
452	1181	3
15	1451	2
362	1019	2
275	1240	5
458	1265	3
363	1204	3
459	1244	4
47	1125	5
140	1275	5
185	1510	4
209	1425	5
450	1937	1
452	1593	4
378	1095	4
238	2146	4
333	2140	3
344	1651	4
534	1895	5
379	1110	4
473	1459	4
67	1417	5
216	1662	3
526	1132	4
436	1121	4
292	1233	2
275	1916	2
547	1206	4
156	1211	4
457	950	4
552	1447	5
180	1232	2
525	1257	5
105	2184	4
101	1146	4
398	1095	2
498	1356	3
294	1047	4
544	1152	5
432	1264	2
405	2162	3
285	1154	1
377	1142	3
515	1465	3
542	1021	4
510	1236	4
215	1885	5
177	1411	3
507	1160	2
93	991	4
137	1429	3
87	2133	5
219	1206	3
369	1118	4
86	1053	4
312	1391	3
369	1006	4
373	1118	4
493	1690	1
429	1042	5
302	1870	3
193	970	5
11	1110	4
15	1051	4
543	1254	2
346	1275	5
278	1114	2
310	1151	2
238	1210	2
98	1287	3
233	1102	2
505	1164	4
329	1093	4
285	1159	3
531	1624	4
428	1399	1
292	956	3
388	1023	3
551	955	3
536	2053	3
386	1679	3
313	1884	3
507	1378	4
384	1753	4
328	1127	3
108	1977	2
540	1152	5
503	992	3
63	1530	4
236	1427	4
404	2126	1
19	1152	4
486	946	4
455	996	3
84	1135	3
505	1012	4
507	1151	5
101	1153	3
267	953	4
483	1144	5
150	1787	4
421	1500	4
313	1627	4
497	1594	5
416	1164	3
388	1635	4
268	1574	4
550	1494	3
342	1173	5
457	1605	4
550	955	1
462	1631	2
108	1391	5
452	1116	4
279	1142	5
9	1346	4
505	2221	4
544	1043	4
112	1058	3
14	1185	1
388	2386	3
453	1145	2
177	1990	2
438	1417	3
446	1905	5
196	964	5
200	1323	3
379	1365	3
406	1674	4
428	1697	3
362	1135	3
497	1113	3
202	1164	4
464	2020	2
6	1200	4
74	1236	3
266	1124	5
449	1693	5
536	2010	3
453	1596	2
181	1068	5
531	1315	3
319	2464	3
415	1807	3
471	1501	5
489	2070	4
342	1005	4
449	1981	5
473	1435	4
449	1909	5
98	1143	3
355	1252	3
398	2134	3
477	1161	2
539	949	4
313	1641	5
406	1033	4
71	1570	4
127	1757	3
441	1742	3
209	1150	5
84	1041	5
452	1663	4
454	1260	3
302	1955	1
453	2049	4
534	1549	5
233	2387	4
424	1172	4
434	1415	3
174	1361	5
307	1597	4
324	1444	4
532	1467	3
537	1144	4
449	2545	3
436	1454	4
279	2149	4
297	1060	4
446	1377	4
292	1773	3
59	1448	5
540	1341	3
406	1060	3
481	1243	4
505	1597	4
84	956	4
453	1190	3
268	1008	1
386	1059	3
506	1834	5
4	1358	1
341	1010	3
55	1030	1
221	1410	2
455	1158	4
206	1190	3
200	1133	4
21	1126	5
496	1240	3
327	1128	4
327	1286	4
342	1873	3
488	1276	4
485	1241	1
372	1032	4
137	1136	5
145	1243	2
406	1342	1
496	1664	3
212	1420	5
362	1121	4
404	2207	2
346	992	5
91	1146	4
6	1535	5
533	1970	5
127	1977	3
420	998	5
325	1038	3
471	1575	4
502	1456	3
298	989	4
448	1112	4
458	1774	3
544	1015	4
455	1034	4
326	1492	2
531	1457	5
496	1097	3
503	2078	5
505	1550	4
380	1201	2
58	1123	5
371	1394	4
320	1128	4
391	1056	4
7	1116	5
243	1597	5
534	1116	4
128	1824	2
337	1456	5
388	1335	2
553	970	4
408	2479	4
143	1059	4
527	1693	4
249	1179	2
439	1261	2
456	1110	5
216	1492	1
226	1402	2
491	1028	3
124	1341	3
371	1042	3
229	1592	4
436	1626	3
243	1188	5
398	1324	3
404	2181	1
520	1233	1
477	1021	4
23	950	5
304	2015	1
496	1634	3
381	1200	2
58	1116	5
449	1414	4
183	1898	3
345	1300	4
312	1421	5
532	1299	3
89	1422	5
356	1059	5
520	1369	3
552	1453	5
297	1039	4
127	1439	3
293	1182	3
127	968	4
279	1161	2
69	1037	4
124	1856	1
131	1069	4
347	949	4
411	1056	4
505	1588	4
329	1412	5
31	1347	4
124	1527	4
415	1330	2
494	2361	1
463	1123	3
535	1085	5
268	1586	5
441	1152	3
364	2079	5
546	1258	5
379	1228	5
436	1614	1
317	1508	4
89	2141	5
9	1116	4
84	1601	4
384	1215	2
496	1690	4
346	1958	3
424	1795	4
455	2162	3
549	1201	2
420	1155	3
82	1813	2
452	1413	4
397	1024	5
379	1159	2
454	1636	4
555	1269	5
100	1539	3
248	1067	3
386	1188	3
56	1068	3
103	1275	2
425	1549	4
180	2056	1
342	1219	4
424	1885	4
498	1149	5
292	1119	4
275	1093	5
373	1685	1
199	1353	3
233	1405	4
531	1273	4
119	1059	3
68	1123	5
12	1010	3
532	1873	2
499	2053	4
84	1124	4
517	1659	5
420	1117	2
160	992	2
441	1223	3
494	1011	3
499	2558	4
345	1019	4
202	1199	3
298	1480	3
397	1327	3
47	1465	5
310	1462	5
94	1152	5
425	1543	3
346	970	4
300	1368	4
183	1008	4
536	2015	3
404	2464	1
393	949	5
9	1071	4
335	1179	5
123	1096	5
491	1006	4
188	1180	5
196	1172	4
99	1822	1
86	1114	5
504	1021	3
6	1120	4
428	1523	2
534	1127	4
268	1124	4
388	1473	4
95	1040	5
110	1286	2
390	1074	4
310	1136	4
275	1744	3
514	1271	2
483	1260	5
428	997	4
304	1677	4
531	1152	5
444	1813	2
350	1231	5
367	1511	3
89	1510	5
263	1228	2
505	1151	4
359	1878	4
371	1274	4
268	1011	1
464	1797	4
475	1377	3
415	1518	5
502	1549	5
386	1207	4
466	1050	4
248	1425	5
233	1153	3
445	1212	4
408	1117	4
523	1226	3
424	1171	3
434	1299	4
510	1275	4
245	1060	1
518	1291	5
452	1417	5
459	1253	5
27	1391	2
425	1778	3
558	1466	3
293	1273	4
12	1651	4
453	1073	3
393	2313	2
384	1069	4
458	1053	3
536	2081	2
444	1347	4
377	1053	3
416	1123	3
353	1651	5
185	1245	3
434	1903	1
455	1861	4
549	1347	4
53	943	4
500	2220	3
250	1059	4
233	1335	2
374	1125	5
369	1265	2
78	1210	5
330	1356	4
150	1524	5
333	1254	2
494	1621	3
534	1145	3
456	1160	4
86	2119	1
185	1274	4
84	1133	4
550	1632	5
471	1697	4
444	1486	2
236	1120	4
522	1491	4
473	1137	5
129	1123	5
404	1898	2
404	1497	1
453	1376	3
94	2075	3
372	1133	4
15	1179	5
477	1334	2
312	992	5
200	2015	2
514	1835	1
540	1362	4
398	1768	2
388	1547	5
503	1509	2
532	1488	3
183	1341	3
327	1503	3
249	1042	5
200	1671	2
404	2046	1
481	1237	3
415	1299	5
428	1023	3
268	1183	1
380	2343	4
74	943	4
261	1042	3
451	1556	3
451	1436	5
444	1267	1
531	1147	5
356	1976	2
550	1307	5
335	1325	1
552	1124	3
292	1578	4
5	1437	4
485	1690	2
269	1192	2
432	1696	3
61	2033	3
447	1692	5
325	1732	1
62	1347	4
495	1362	3
7	1024	5
392	1357	4
312	1571	3
233	1044	2
404	1125	1
270	1641	4
446	1347	2
552	1465	4
434	1728	4
221	1280	1
115	1200	4
486	1482	2
127	1674	4
523	1432	3
185	1482	4
124	1455	4
459	1091	4
449	1416	5
275	1030	3
159	1450	5
248	1510	4
503	1128	3
372	1324	4
93	1750	2
337	943	3
550	1806	5
436	2032	1
517	1400	3
112	992	5
338	1605	5
493	1449	4
526	1455	4
263	1153	5
37	1337	3
369	1426	4
261	1501	3
129	1836	4
89	1470	5
187	1404	4
494	2125	4
143	1671	4
93	1146	4
233	1458	3
298	1193	5
78	1261	4
534	1012	4
552	964	5
93	1658	3
14	1252	4
505	1674	4
20	1931	3
333	1347	3
473	1140	3
270	1211	4
488	1820	2
331	1270	5
187	1495	4
449	1707	3
114	998	5
292	1439	4
242	2407	3
69	2088	3
384	1448	2
416	1266	1
262	1192	2
250	1060	3
454	1840	3
454	1116	4
298	1688	4
456	1787	4
220	1001	2
12	1112	5
74	1138	4
471	1600	5
91	1367	4
81	1366	1
338	1556	3
503	1558	4
415	1000	5
434	1014	4
289	1989	4
471	2061	5
523	1141	4
528	1273	4
312	1335	4
415	1737	2
486	1674	5
436	1086	2
231	1074	5
452	992	5
57	2031	1
23	1524	4
93	1085	4
233	1457	5
268	1370	5
294	1076	5
292	1146	3
499	1217	1
559	949	3
180	1060	2
455	1043	3
201	1184	3
180	1691	1
505	1090	3
457	1299	3
333	2254	4
502	1183	5
56	1690	4
494	1412	5
464	1225	3
539	1042	5
443	1854	4
298	1440	4
451	1104	3
69	1074	4
121	1211	5
22	949	4
525	1225	3
380	1170	4
319	2033	4
275	1086	5
20	1702	1
342	1872	1
423	1265	5
416	1007	4
41	1413	4
86	1391	3
57	1012	4
117	1493	5
415	1404	5
91	1020	3
384	1903	4
451	1002	1
37	1189	5
127	1634	4
463	2540	3
177	953	5
485	1814	5
453	1427	4
98	1063	3
448	1047	1
370	1122	4
124	2127	3
215	1260	5
115	1239	3
338	1453	5
78	1058	5
203	1204	4
25	1347	2
268	984	5
547	1190	4
59	1102	4
560	993	3
214	1144	4
536	1012	4
233	1470	4
210	1462	4
496	1662	2
4	1104	1
331	1688	5
499	1062	3
550	1228	4
32	1624	4
61	1225	4
23	953	5
428	1520	3
553	950	4
353	2005	3
392	1494	2
422	951	5
405	1144	3
268	1257	4
81	1351	1
101	1392	1
496	955	2
258	1723	3
278	1785	4
243	1006	5
326	1106	3
465	1844	5
550	1400	2
177	1705	4
278	2063	4
37	1255	5
393	1688	2
377	1227	4
449	1424	5
502	1689	3
550	973	4
559	1065	2
302	1561	3
510	1297	2
424	1186	1
42	1222	3
535	1172	5
302	1110	5
446	2074	3
518	1269	4
265	956	4
55	1804	3
499	1218	5
529	1418	4
559	1050	1
268	1160	2
266	1322	2
430	1187	4
321	1598	5
177	1296	4
504	2227	3
507	1030	3
325	975	2
507	1051	3
59	1154	5
10	1180	3
457	999	1
14	1199	4
532	1287	3
360	1132	5
536	1530	1
540	1723	5
525	1243	2
510	1300	1
377	1095	4
17	1524	5
0	1198	4
267	1988	3
6	1358	5
404	1083	2
434	1093	3
326	1014	2
113	1118	5
536	1639	2
551	1093	3
396	1069	5
488	1933	3
266	1066	5
360	1216	3
200	973	1
373	1039	5
4	1037	4
67	1351	3
333	1173	2
151	1216	5
415	1085	5
156	1059	5
449	2203	4
372	1107	5
326	1282	4
449	1556	4
531	1410	5
372	1439	3
455	1144	3
108	1355	3
57	1151	5
428	1110	5
359	1226	3
535	1146	4
229	1158	4
285	1747	3
453	1136	3
503	1074	5
373	1006	5
500	2476	4
379	1596	4
310	1463	4
532	1060	4
23	1669	3
462	1539	2
482	1347	3
378	1137	3
453	1597	3
109	1282	3
400	1263	2
500	1240	4
404	1470	1
276	1561	4
373	947	4
511	1255	3
129	1169	3
499	998	5
486	1230	4
307	1641	4
100	1059	4
526	1595	4
498	1125	4
81	1768	3
475	1117	4
293	1240	5
337	1432	5
262	1821	2
444	1537	2
200	1063	2
504	1200	1
534	1450	5
61	1164	5
199	1491	4
392	1136	4
67	1053	3
115	2196	2
56	2038	3
342	1199	3
499	945	4
248	1125	4
536	1233	2
560	1106	2
234	1138	3
433	1775	4
250	1223	4
359	1787	3
113	1122	3
320	949	4
292	1883	2
451	1911	2
544	1652	3
386	1018	3
415	1082	4
368	1108	4
533	1533	5
125	1286	4
449	1642	1
317	1116	4
296	1025	4
544	1170	5
243	1116	3
21	1945	1
350	1620	4
188	1598	4
480	1377	5
348	957	4
89	1298	4
428	1093	5
541	950	3
307	1038	4
531	1627	5
503	1358	4
150	1140	4
478	1782	1
513	987	4
531	1528	4
396	1098	5
400	1110	1
384	1403	4
539	992	5
144	959	3
453	1039	4
531	1533	5
130	1184	5
386	1065	3
496	1192	3
188	1458	1
455	1224	3
14	1265	1
344	1597	4
552	2393	4
24	1910	4
454	1170	4
540	1602	5
81	1398	1
495	953	4
520	1601	4
157	1192	4
404	1498	1
428	1324	3
532	1011	4
341	1324	3
399	1249	3
180	1398	1
343	950	5
471	991	5
373	2219	3
404	2481	1
499	1258	3
479	1459	4
462	1683	1
84	1233	3
22	1328	4
242	1451	4
248	1259	5
6	1513	3
369	1603	5
263	956	4
58	1704	4
52	1570	5
74	1053	4
331	1012	2
386	962	4
93	1674	3
185	1988	3
544	967	2
560	965	5
473	1136	5
503	1314	4
415	1717	4
24	1128	4
319	1621	4
294	964	4
327	1543	4
547	1993	4
338	1102	5
502	1039	4
223	1291	4
326	1902	5
307	1039	1
393	946	4
478	1059	3
362	1567	4
76	1151	4
315	1125	1
322	1234	4
390	1446	5
434	1232	3
84	1252	3
91	1970	2
302	1528	2
59	1110	5
279	1139	2
467	950	4
197	948	2
433	1786	3
500	1786	4
248	1059	4
445	1632	2
482	1228	3
384	1573	3
93	1806	2
324	1150	3
536	945	2
553	1524	3
261	1236	2
488	1814	2
379	980	2
53	1872	1
245	2081	2
540	1641	4
62	1166	4
505	1604	5
10	1232	3
553	1171	3
513	1249	4
298	2045	4
532	1122	3
478	1230	3
266	2127	2
415	1468	5
416	1099	4
378	1369	5
294	1345	4
75	1019	2
268	1387	3
21	1153	3
503	1059	4
278	1002	4
311	1153	4
220	1164	3
424	1532	3
206	1223	3
421	1312	2
409	1211	5
12	1520	3
453	1634	5
433	1705	5
499	1604	2
508	1693	3
304	1422	5
243	1260	5
197	1353	1
9	1120	5
473	1992	4
540	1365	3
94	1390	3
385	1627	4
248	1413	4
379	1081	1
113	1621	2
255	1093	5
353	1031	4
338	1072	4
526	998	4
245	1115	5
392	1027	3
507	1057	3
478	1405	4
505	2052	1
199	1808	4
471	1995	4
326	953	4
317	998	3
222	1935	4
473	1575	4
416	1265	3
471	1397	4
555	1438	5
180	2197	1
40	1158	3
404	2386	2
449	1034	4
362	996	3
478	1124	4
225	1166	4
27	1137	4
342	2153	4
432	1947	5
9	953	4
493	1042	5
233	2146	3
485	1051	3
535	1383	2
12	1346	5
91	1124	4
345	1438	5
317	1422	4
184	1456	5
397	1418	3
264	1182	3
292	1345	3
39	1821	2
542	1141	4
273	2094	4
529	2242	2
550	1892	2
176	1510	3
496	1182	4
193	1167	3
342	1681	3
129	1354	4
327	1587	4
350	1283	4
503	1326	2
342	1028	5
550	1202	5
478	1981	4
94	1014	2
373	1260	2
456	1345	4
525	1817	3
534	1079	4
504	998	1
416	1416	4
550	1518	2
435	1289	4
551	1194	2
210	1365	5
376	1450	4
285	1760	2
193	1028	3
532	968	3
319	1530	3
541	1341	2
143	1596	4
151	1736	5
93	995	4
464	1228	4
300	981	3
157	1065	3
446	1146	4
410	1510	4
537	1133	5
245	1034	1
462	1538	3
497	1861	4
544	1466	4
455	1002	4
536	1401	3
467	1524	3
478	1363	4
91	1353	4
6	1449	5
428	2052	2
531	1226	5
527	1690	3
317	1074	4
401	992	4
182	2032	2
359	1299	5
550	1165	4
535	1012	2
124	1314	1
248	1232	2
428	1447	4
550	1234	3
524	1063	4
450	1184	1
83	1989	2
486	1137	4
115	1461	5
212	1421	4
538	1603	5
532	1353	2
550	1523	5
364	1213	4
167	1620	1
273	1153	5
91	2156	2
156	1627	3
547	1060	5
519	1231	4
6	1588	5
550	1123	2
478	1191	2
415	1358	4
9	1124	5
86	1123	5
84	1552	3
344	1954	3
425	1274	4
212	1060	4
425	1136	4
526	1066	4
290	1507	2
342	2136	4
550	964	5
469	961	4
488	1272	4
552	1376	3
252	1631	5
480	1456	4
408	1149	3
523	1127	4
498	1118	4
428	1462	3
292	1405	4
411	1038	5
500	1191	3
520	1365	3
536	1000	4
32	1620	4
12	943	3
302	2174	3
434	1355	2
479	1133	4
241	1053	4
233	1912	4
399	1265	4
93	1865	5
225	1118	4
434	984	3
537	1179	4
77	1269	1
496	1725	3
505	995	4
82	1488	4
91	1584	3
434	1051	4
428	1644	5
39	1838	4
248	1420	4
74	1627	4
455	1180	4
287	1117	1
560	1085	1
471	943	5
143	1213	2
192	1296	3
536	1603	4
8	1425	5
81	1360	4
537	1438	5
562	1977	4
17	1420	5
473	1437	4
553	1638	3
59	1457	5
325	1722	2
255	1681	5
408	1098	2
468	1647	5
503	1036	4
541	1207	4
285	1761	3
121	1602	3
518	1851	5
193	2149	1
233	1550	3
496	2099	2
384	1326	1
536	1992	2
200	1122	3
526	1143	3
143	1222	1
565	1119	4
562	1634	5
193	964	5
555	1134	5
487	1152	4
125	1632	3
451	1590	4
319	966	3
34	1300	1
373	1463	4
23	983	5
549	1834	2
342	1299	5
477	1323	5
473	1938	3
144	1765	3
445	1276	3
163	1353	2
454	1457	4
193	1674	3
532	1601	4
159	2139	4
471	1041	3
341	1299	3
57	1058	5
532	1787	4
405	1075	5
275	1403	4
341	2045	3
532	946	3
233	1261	3
158	1038	4
495	1083	3
114	1215	4
547	1829	4
523	984	3
120	1069	5
480	1592	3
377	1086	4
307	1547	4
304	1012	4
333	1280	1
245	1970	3
114	1119	5
542	1636	4
255	1230	5
496	945	4
514	1185	3
194	1751	3
377	963	3
526	1145	4
531	1184	4
533	1976	3
338	2468	4
536	1596	3
465	1037	2
406	1654	2
353	1223	1
129	2031	2
120	1192	2
490	1215	5
294	1079	4
381	1119	4
5	1145	3
183	1471	4
307	1459	4
483	1011	5
386	1605	4
6	1607	4
531	1183	5
406	1345	4
398	1060	3
377	2172	2
70	1299	5
388	1396	2
519	1242	4
341	949	4
466	1958	4
108	1119	4
57	1990	1
515	1570	4
59	1433	4
108	954	4
491	1129	5
393	1744	1
517	1627	5
192	1705	3
400	1025	4
446	1190	5
408	2335	1
384	1592	5
463	2168	4
529	1156	2
91	1172	3
449	1870	3
337	1150	3
278	1626	3
215	1098	5
200	1350	4
388	1469	3
346	1981	5
404	2121	1
344	1358	4
560	949	5
362	1106	2
27	998	5
556	1204	2
379	1693	3
376	1213	4
14	1224	3
325	1376	5
304	1883	2
379	1105	2
495	1029	5
327	1265	3
456	2082	2
502	1503	5
462	1956	2
556	1108	4
541	1438	4
61	986	3
401	2002	3
243	1696	4
359	1246	4
520	1170	4
390	1224	4
17	1403	4
544	1031	3
221	953	5
455	1635	3
388	1573	5
450	1250	1
140	1765	3
109	1138	4
416	1322	3
551	1167	3
502	1324	4
51	955	5
146	1212	3
456	1047	3
148	1279	2
404	2173	1
449	1531	3
218	1200	5
48	1888	2
473	1545	5
252	1427	5
341	1240	3
416	1187	4
480	1158	5
33	1234	5
65	992	5
372	1013	5
47	1127	4
275	2136	3
497	1124	4
540	1705	3
231	1692	3
453	1438	4
415	1187	2
452	1156	3
544	1171	3
167	1539	3
12	1596	5
434	1655	5
358	1488	3
532	1369	4
531	1663	4
344	1240	5
151	991	5
373	1125	4
405	1115	2
311	1550	5
536	1430	4
345	1317	1
416	1327	5
275	1857	4
541	1808	2
74	1347	4
538	1184	5
523	1103	4
454	999	4
30	1817	4
294	1144	5
428	1025	4
398	1243	4
48	984	4
377	1678	4
380	1647	5
412	1192	3
478	1117	4
560	1747	3
123	1086	4
213	1647	4
384	1449	3
545	959	4
416	1282	3
502	1430	5
483	998	5
439	1879	5
222	1067	3
235	1069	5
307	1156	2
353	1108	4
144	1704	3
159	1224	4
535	1669	3
522	1877	5
547	1400	3
86	1599	4
436	1949	5
40	1137	4
